AccSpeciesName,TraitID,StdValue
Cistus albidus,491.0,
Cistus albidus,413.0,0.408670983055101
Cistus albidus,491.0,
Cistus albidus,413.0,0.228378578205687
Cistus albidus,491.0,
Cistus albidus,413.0,0.34139728332021
Cistus albidus,491.0,
Cistus albidus,413.0,0.387859265729637
Cistus albidus,491.0,
Cistus albidus,413.0,0.428917064563299
Cistus albidus,491.0,
Cistus albidus,413.0,0.29288871319188
Cistus albidus,491.0,
Cistus albidus,413.0,0.37766061409908
Cistus albidus,491.0,
Cistus albidus,413.0,0.410919620313852
Cistus albidus,491.0,
Cistus albidus,413.0,0.404041360688745
Cistus albidus,491.0,
Cistus albidus,413.0,0.526635345543645
Cistus albidus,491.0,
Cistus albidus,413.0,0.393557926990488
Cistus albidus,491.0,
Cistus albidus,413.0,0.375179343763224
Cistus albidus,491.0,
Cistus albidus,413.0,0.352853273020755
Cistus albidus,491.0,
Cistus albidus,413.0,0.37309023583806
Cistus albidus,491.0,
Cistus albidus,413.0,0.269575065182592
Cistus albidus,491.0,
Cistus albidus,413.0,0.292281578516772
Cistus albidus,491.0,
Cistus albidus,413.0,0.341149117634247
Cistus albidus,491.0,
Cistus albidus,413.0,0.449954702443545
Cistus albidus,491.0,
Cistus albidus,413.0,0.287367508694721
Cistus albidus,491.0,
Cistus albidus,413.0,0.547632649051566
Cistus albidus,491.0,
Cistus albidus,413.0,0.45123136607679
Cistus albidus,491.0,
Cistus albidus,413.0,0.411791481244026
Cistus albidus,491.0,
Cistus albidus,413.0,0.562932085343199
Cistus albidus,491.0,
Cistus albidus,413.0,0.627273424879062
Cistus albidus,491.0,
Cistus albidus,413.0,0.416654220959067
Cistus albidus,491.0,
Cistus albidus,413.0,0.345075041751141
Cistus albidus,491.0,
Cistus albidus,413.0,0.29012922472326
Cistus albidus,491.0,
Cistus albidus,413.0,0.492812958680367
Cistus albidus,491.0,
Cistus albidus,413.0,0.411642471683001
Cistus albidus,491.0,
Cistus albidus,413.0,0.340988281928931
Cistus albidus,491.0,
Cistus albidus,413.0,0.25325139262293
Cistus albidus,491.0,
Cistus albidus,413.0,0.335400798879666
Cistus albidus,491.0,
Cistus albidus,413.0,0.269016643403586
Cistus albidus,491.0,
Cistus albidus,413.0,0.331885655271339
Cistus albidus,491.0,
Cistus albidus,413.0,0.348220154785425
Cistus albidus,491.0,
Cistus albidus,413.0,0.49452981195618
Cistus albidus,491.0,
Cistus albidus,413.0,0.352749023019978
Cistus albidus,491.0,
Cistus albidus,413.0,0.422895158366577
Cistus albidus,491.0,
Cistus albidus,413.0,0.532162747555491
Cistus albidus,491.0,
Cistus albidus,413.0,0.500183732062677
Cistus albidus,491.0,
Cistus albidus,413.0,0.443607598052463
Cistus albidus,491.0,
Cistus albidus,413.0,0.565228633680126
Cistus albidus,491.0,
Cistus albidus,413.0,0.534586031462535
Cistus albidus,491.0,
Cistus albidus,413.0,0.559838361654312
Cistus albidus,491.0,
Cistus albidus,413.0,0.333378807332181
Cistus albidus,491.0,
Cistus albidus,413.0,0.218754660622368
Cistus albidus,491.0,
Cistus albidus,413.0,0.224697154946823
Cistus albidus,491.0,
Cistus albidus,413.0,0.46541093979705
Cistus albidus,491.0,
Cistus albidus,413.0,0.374795678799828
Cistus albidus,491.0,
Cistus albidus,413.0,0.561538875857193
Cistus albidus,491.0,
Cistus albidus,413.0,0.438430159276005
Cistus albidus,491.0,
Cistus albidus,413.0,0.599377139747256
Cistus albidus,491.0,
Cistus albidus,413.0,0.427930906426647
Cistus albidus,491.0,
Cistus albidus,413.0,0.562653978092544
Cistus albidus,491.0,
Cistus albidus,413.0,0.372941430886245
Cistus albidus,491.0,
Cistus albidus,413.0,0.401894506862277
Cistus albidus,491.0,
Cistus albidus,413.0,0.319989419459658
Cistus albidus,491.0,
Cistus albidus,413.0,0.296412348529167
Cistus albidus,491.0,
Cistus albidus,413.0,0.411061973731773
Cistus albidus,491.0,
Cistus albidus,413.0,0.339315706711605
Cistus albidus,491.0,
Cistus albidus,413.0,0.335756317835874
Cistus albidus,491.0,
Cistus albidus,413.0,0.456339702604695
Cistus albidus,491.0,
Cistus albidus,413.0,0.342498814335951
Cistus albidus,491.0,
Cistus albidus,413.0,0.5882406407163
Cistus albidus,491.0,
Cistus albidus,413.0,0.455968536047466
Cistus albidus,491.0,
Cistus albidus,413.0,0.41300091699204
Cistus albidus,491.0,
Cistus albidus,413.0,0.470309878633998
Cistus albidus,491.0,
Cistus albidus,413.0,0.280977783222357
Cistus albidus,491.0,
Cistus albidus,413.0,0.570444565971462
Cistus albidus,491.0,
Cistus albidus,413.0,0.547571044971093
Cistus albidus,491.0,
Cistus albidus,413.0,0.486281170710426
Cistus albidus,491.0,
Cistus albidus,413.0,0.286725462327447
Cistus albidus,491.0,
Cistus albidus,413.0,0.468044584041177
Cistus albidus,491.0,
Cistus albidus,413.0,0.489820754933562
Cistus albidus,491.0,
Cistus albidus,413.0,0.359947307800392
Cistus albidus,491.0,
Cistus albidus,413.0,0.437644962944475
Cistus albidus,491.0,
Cistus albidus,413.0,0.440645538245835
Cistus albidus,491.0,
Cistus albidus,413.0,0.393393289306524
Cistus albidus,491.0,
Cistus albidus,413.0,0.861717637128816
Cistus albidus,491.0,
Cistus albidus,413.0,0.361369703583993
Cistus albidus,491.0,
Cistus albidus,413.0,0.47970823529226
Cistus albidus,491.0,
Cistus albidus,413.0,0.454617420394293
Cistus albidus,491.0,
Cistus albidus,413.0,0.351600007924932
Cistus albidus,491.0,
Cistus albidus,413.0,0.407534809466382
Cistus albidus,491.0,
Cistus albidus,413.0,0.535553730810579
Cistus albidus,491.0,
Cistus albidus,413.0,0.610095477059406
Cistus albidus,491.0,
Cistus albidus,413.0,0.441089764140129
Cistus albidus,491.0,
Cistus albidus,413.0,0.597365428248966
Cistus albidus,491.0,
Cistus albidus,413.0,0.480190066840419
Cistus albidus,491.0,
Cistus albidus,413.0,0.565804703316216
Cistus albidus,491.0,
Cistus albidus,413.0,0.319209364448286
Cistus albidus,491.0,
Cistus albidus,413.0,0.546384991320285
Cistus albidus,491.0,
Cistus albidus,413.0,0.50825881832622
Cistus albidus,491.0,
Cistus albidus,413.0,0.421565387742759
Cistus albidus,491.0,
Cistus albidus,413.0,0.480506885617512
Cistus albidus,491.0,
Cistus albidus,413.0,0.452124328202898
Cistus albidus,491.0,
Cistus albidus,413.0,0.436966427875185
Cistus albidus,491.0,
Cistus albidus,413.0,0.595455064606584
Cistus albidus,491.0,
Cistus albidus,413.0,0.455273469090102
Cistus albidus,491.0,
Cistus albidus,413.0,0.561205249550361
Cistus albidus,491.0,
Cistus albidus,413.0,0.393999449184042
Cistus albidus,491.0,
Cistus albidus,413.0,0.527774432445858
Cistus albidus,491.0,
Cistus albidus,413.0,0.533882523079698
Cistus albidus,491.0,
Cistus albidus,413.0,0.485756386417497
Cistus albidus,491.0,
Cistus albidus,413.0,0.498853015858392
Cistus albidus,491.0,
Cistus albidus,413.0,0.547589628312207
Cistus albidus,491.0,
Cistus albidus,413.0,0.677853241799409
Cistus albidus,491.0,
Cistus albidus,413.0,0.491211495706698
Cistus albidus,491.0,
Cistus albidus,413.0,0.491676652587081
Cistus albidus,491.0,
Cistus albidus,413.0,0.508986294846354
Cistus albidus,491.0,
Cistus albidus,413.0,0.520899430842687
Cistus albidus,491.0,
Cistus albidus,413.0,0.466210638990213
Cistus albidus,491.0,
Cistus albidus,413.0,0.514639201377795
Cistus albidus,491.0,
Cistus albidus,413.0,0.59480680580334
Cistus albidus,491.0,
Cistus albidus,413.0,0.50165810376786
Cistus albidus,491.0,
Cistus albidus,413.0,0.344239152549669
Cistus albidus,491.0,
Cistus albidus,413.0,0.436818816536661
Cistus albidus,491.0,
Cistus albidus,413.0,0.329426881137354
Cistus albidus,491.0,
Cistus albidus,413.0,0.38103968337981
Cistus albidus,491.0,
Cistus albidus,413.0,0.460468887208434
Cistus albidus,491.0,
Cistus albidus,413.0,0.474547827864786
Cistus albidus,491.0,
Cistus albidus,413.0,0.348948245669283
Cistus albidus,491.0,
Cistus albidus,413.0,0.531346586613219
Cistus albidus,491.0,
Cistus albidus,413.0,0.500242915142646
Cistus albidus,491.0,
Cistus albidus,413.0,0.515932369290273
Cistus albidus,491.0,
Cistus albidus,413.0,0.625968035006223
Cistus albidus,491.0,
Cistus albidus,413.0,1.09938601519149
Cistus albidus,491.0,
Cistus albidus,413.0,1.02558837125667
Cistus albidus,491.0,
Cistus albidus,413.0,0.516235663130538
Cistus albidus,491.0,
Cistus albidus,413.0,1.28488866258792
Cistus albidus,491.0,
Cistus albidus,413.0,0.75633979160883
Cistus albidus,491.0,
Cistus albidus,413.0,1.01664402528039
Cistus albidus,491.0,
Cistus albidus,413.0,0.90674658246744
Cistus albidus,491.0,
Cistus albidus,413.0,0.792696832869786
Cistus albidus,491.0,
Cistus albidus,413.0,0.90170718539421
Cistus albidus,491.0,
Cistus albidus,413.0,1.10407572172248
Cistus albidus,491.0,
Cistus albidus,413.0,1.1046004755474
Cistus albidus,491.0,
Cistus albidus,413.0,0.882875778129033
Cistus albidus,491.0,
Cistus albidus,413.0,1.04672517723462
Cistus albidus,491.0,
Cistus albidus,413.0,1.05746683999671
Cistus albidus,491.0,
Cistus albidus,413.0,1.17928711254705
Cistus albidus,491.0,
Cistus albidus,413.0,0.439700718853617
Cistus albidus,491.0,
Cistus albidus,413.0,0.98178889817931
Cistus albidus,491.0,
Cistus albidus,413.0,1.24299417362835
Cistus albidus,491.0,
Cistus albidus,413.0,1.10046548334801
Cistus albidus,491.0,
Cistus albidus,413.0,1.16646814182483
Cistus albidus,491.0,
Cistus albidus,413.0,0.99289637183022
Cistus albidus,491.0,
Cistus albidus,413.0,0.465921849441165
Cistus albidus,491.0,
Cistus albidus,413.0,1.39133393523579
Cistus albidus,491.0,
Cistus albidus,413.0,1.06946209067256
Cistus albidus,491.0,
Cistus albidus,413.0,0.526276451250264
Cistus albidus,491.0,
Cistus albidus,413.0,0.99890884384473
Cistus albidus,491.0,
Cistus albidus,413.0,0.816754234463934
Cistus albidus,491.0,
Cistus albidus,413.0,0.89490912391257
Cistus albidus,491.0,
Cistus albidus,413.0,1.10968574261025
Cistus albidus,491.0,
Cistus albidus,413.0,1.08436943790903
Cistus albidus,491.0,
Cistus albidus,413.0,0.332326610813535
Cistus albidus,491.0,
Cistus albidus,413.0,0.850780473572484
Cistus albidus,491.0,
Cistus albidus,413.0,0.387548296631574
Cistus albidus,491.0,
Cistus albidus,413.0,0.422397181722165
Cistus albidus,491.0,
Cistus albidus,413.0,0.30826457977965
Cistus albidus,491.0,
Cistus albidus,413.0,1.09991318501337
Cistus albidus,491.0,
Cistus albidus,413.0,0.763634620217469
Cistus albidus,491.0,
Cistus albidus,413.0,0.35089448338191
Cistus albidus,491.0,
Cistus albidus,413.0,1.04853648249987
Cistus albidus,491.0,
Cistus albidus,413.0,0.469414048136943
Cistus albidus,491.0,
Cistus albidus,413.0,1.076812793589
Cistus albidus,491.0,
Cistus albidus,413.0,0.730618209761349
Cistus albidus,491.0,
Cistus albidus,413.0,1.17706623235929
Cistus albidus,491.0,
Cistus albidus,413.0,0.358402910603439
Cistus albidus,491.0,
Cistus albidus,413.0,0.483448153375746
Cistus albidus,491.0,
Cistus albidus,413.0,0.378678774903156
Cistus albidus,491.0,
Cistus albidus,413.0,0.457489210548825
Cistus albidus,491.0,
Cistus albidus,413.0,0.41792378777994
Cistus albidus,491.0,
Cistus albidus,413.0,1.12011418262445
Cistus albidus,491.0,
Cistus albidus,413.0,0.314653052668383
Cistus albidus,491.0,
Cistus albidus,413.0,0.28236245389248
Cistus albidus,491.0,
Cistus albidus,413.0,0.147365190874551
Cistus albidus,491.0,
Cistus albidus,413.0,1.11363482723883
Cistus albidus,491.0,
Cistus albidus,413.0,0.365502551049987
Cistus albidus,491.0,
Cistus albidus,413.0,0.865692834896136
Cistus albidus,491.0,
Cistus albidus,413.0,0.475733039937363
Cistus albidus,491.0,
Cistus albidus,413.0,0.397463207557026
Cistus albidus,491.0,
Cistus albidus,413.0,0.366337814183016
Cistus albidus,491.0,
Cistus albidus,413.0,0.741558576211284
Cistus albidus,491.0,
Cistus albidus,413.0,0.378605086281084
Cistus albidus,491.0,
Cistus albidus,413.0,0.328724396783406
Cistus albidus,491.0,
Cistus albidus,413.0,0.561320169519369
Cistus albidus,491.0,
Cistus albidus,413.0,0.485224779881673
Cistus albidus,491.0,
Cistus albidus,413.0,0.514766029334778
Cistus albidus,491.0,
Cistus albidus,413.0,0.301846729207764
Cistus albidus,491.0,
Cistus albidus,413.0,0.362563514157585
Cistus albidus,491.0,
Cistus albidus,413.0,0.37571152016697
Cistus albidus,491.0,
Cistus albidus,413.0,0.371541871545507
Cistus albidus,491.0,
Cistus albidus,413.0,0.609453372525933
Cistus albidus,491.0,
Cistus albidus,413.0,0.440840381520786
Cistus albidus,491.0,
Cistus albidus,413.0,0.691304199799785
Cistus albidus,491.0,
Cistus albidus,413.0,0.47790526628871
Cistus albidus,491.0,
Cistus albidus,413.0,0.267123887143191
Cistus albidus,491.0,
Cistus albidus,413.0,0.217250116474677
Cistus albidus,491.0,
Cistus albidus,413.0,1.14618036131703
Cistus albidus,491.0,
Cistus albidus,413.0,0.332018748201504
Cistus albidus,491.0,
Cistus albidus,413.0,0.383889241984209
Cistus albidus,491.0,
Cistus albidus,413.0,0.344126019918057
Cistus albidus,491.0,
Cistus albidus,413.0,0.3311107393464
Cistus albidus,491.0,
Cistus albidus,413.0,0.809705704683252
Cistus albidus,491.0,
Cistus albidus,413.0,0.395675140537092
Cistus albidus,491.0,
Cistus albidus,413.0,0.424678285101603
Cistus albidus,491.0,
Cistus albidus,413.0,0.392687781293067
Cistus albidus,491.0,
Cistus albidus,413.0,1.20291848274117
Cistus albidus,491.0,
Cistus albidus,413.0,0.358594789725315
Cistus albidus,491.0,
Cistus albidus,413.0,0.47390921267781
Cistus albidus,491.0,
Cistus albidus,413.0,0.432132757767945
Cistus albidus,491.0,
Cistus albidus,413.0,0.366467630685351
Cistus albidus,491.0,
Cistus albidus,413.0,1.17479582691432
Cistus albidus,491.0,
Cistus albidus,413.0,0.43971441131982
Cistus albidus,491.0,
Cistus albidus,413.0,0.295188457899933
Cistus albidus,491.0,
Cistus albidus,413.0,0.366816742424769
Cistus albidus,491.0,
Cistus albidus,413.0,0.374407706857236
Cistus albidus,491.0,
Cistus albidus,413.0,0.467259771552951
Cistus albidus,491.0,
Cistus albidus,413.0,0.365695114585203
Cistus albidus,491.0,
Cistus albidus,413.0,0.219516309382344
Cistus albidus,491.0,
Cistus albidus,413.0,1.23462180421047
Cistus albidus,491.0,
Cistus albidus,413.0,0.403242678108504
Cistus albidus,491.0,
Cistus albidus,413.0,0.455316216957615
Cistus albidus,491.0,
Cistus albidus,413.0,0.343210380658353
Cistus albidus,491.0,
Cistus albidus,413.0,0.470509146739476
Cistus albidus,491.0,
Cistus albidus,413.0,0.672304664431959
Cistus albidus,491.0,
Cistus albidus,413.0,0.332448677362308
Cistus albidus,491.0,
Cistus albidus,413.0,0.389200682012766
Cistus albidus,491.0,
Cistus albidus,413.0,0.460385316944358
Cistus albidus,491.0,
Cistus albidus,413.0,0.498434769704781
Cistus albidus,491.0,
Cistus albidus,413.0,0.329166971150784
Cistus albidus,491.0,
Cistus albidus,413.0,1.1919111210708
Cistus albidus,491.0,
Cistus albidus,413.0,0.411385247884767
Cistus albidus,491.0,
Cistus albidus,413.0,0.527414113393323
Cistus albidus,491.0,
Cistus albidus,413.0,0.32257959228807
Cistus albidus,491.0,
Cistus albidus,413.0,0.50862112762773
Cistus albidus,491.0,
Cistus albidus,413.0,1.26022678123485
Cistus albidus,491.0,
Cistus albidus,413.0,0.689385162245832
Cistus albidus,491.0,
Cistus albidus,413.0,0.418453308642057
Cistus albidus,491.0,
Cistus albidus,413.0,0.331972137061929
Cistus albidus,491.0,
Cistus albidus,413.0,0.530635532349936
Cistus albidus,491.0,
Cistus albidus,413.0,0.452169022449027
Cistus albidus,491.0,
Cistus albidus,413.0,0.363621006212763
Cistus albidus,491.0,
Cistus albidus,413.0,0.265426315560276
Cistus albidus,491.0,
Cistus albidus,413.0,0.338454672110412
Cistus albidus,491.0,
Cistus albidus,413.0,0.288002134984941
Cistus albidus,491.0,
Cistus albidus,413.0,0.436797353030532
Cistus albidus,491.0,
Cistus albidus,413.0,0.465441202660746
Cistus albidus,491.0,
Cistus albidus,413.0,0.593195167586853
Cistus albidus,491.0,
Cistus albidus,413.0,0.489908547116586
Cistus albidus,491.0,
Cistus albidus,413.0,0.412555755435018
Cistus albidus,491.0,
Cistus albidus,413.0,0.47014847574123
Cistus albidus,491.0,
Cistus albidus,413.0,0.339741184683927
Cistus albidus,491.0,
Cistus albidus,413.0,0.537092664226833
Cistus albidus,491.0,
Cistus albidus,413.0,0.401643723697359
Cistus albidus,491.0,
Cistus albidus,413.0,0.358918618020807
Cistus albidus,491.0,
Cistus albidus,413.0,0.500811475442031
Cistus albidus,491.0,
Cistus albidus,413.0,0.352504088908647
Cistus albidus,491.0,
Cistus albidus,413.0,0.399726672997119
Cistus albidus,491.0,
Cistus albidus,413.0,0.283225528331343
Cistus albidus,491.0,
Cistus albidus,413.0,0.396239422627659
Cistus albidus,491.0,
Cistus albidus,413.0,0.434428911718386
Cistus albidus,491.0,
Cistus albidus,413.0,0.286903463583945
Cistus albidus,491.0,
Cistus albidus,413.0,0.409175127907728
Cistus albidus,491.0,
Cistus albidus,413.0,0.39743029638897
Cistus albidus,491.0,
Cistus albidus,413.0,0.451566989244423
Cistus albidus,491.0,
Cistus albidus,413.0,0.399867590129865
Cistus albidus,491.0,
Cistus albidus,413.0,0.307974980192568
Cistus albidus,491.0,
Cistus albidus,413.0,0.384156927299457
Cistus albidus,491.0,
Cistus albidus,413.0,0.292270259517405
Cistus albidus,491.0,
Cistus albidus,413.0,0.376231838439483
Cistus albidus,491.0,
Cistus albidus,413.0,0.437270462508009
Cistus albidus,491.0,
Cistus albidus,413.0,0.387933224275038
Cistus albidus,491.0,
Cistus albidus,413.0,0.449611467723951
Cistus albidus,491.0,
Cistus albidus,413.0,0.381529132108917
Cistus albidus,491.0,
Cistus albidus,413.0,0.517692925395711
Cistus albidus,491.0,
Cistus albidus,413.0,0.44317902690711
Cistus albidus,491.0,
Cistus albidus,413.0,0.362364553412667
Cistus albidus,491.0,
Cistus albidus,413.0,0.489326532198036
Cistus albidus,491.0,
Cistus albidus,413.0,0.472883069702121
Cistus albidus,491.0,
Cistus albidus,413.0,0.421874006068632
Cistus albidus,491.0,
Cistus albidus,413.0,0.358576691370573
Cistus albidus,491.0,
Cistus albidus,413.0,0.489113033834724
Cistus albidus,491.0,
Cistus albidus,413.0,0.332859823040238
Cistus albidus,491.0,
Cistus albidus,413.0,0.439844312346309
Cistus albidus,491.0,
Cistus albidus,413.0,0.415551769469928
Cistus albidus,491.0,
Cistus albidus,413.0,0.537503274257508
Cistus albidus,491.0,
Cistus albidus,413.0,0.463473163166676
Cistus albidus,491.0,
Cistus albidus,413.0,0.691314903809985
Cistus albidus,491.0,
Cistus albidus,413.0,0.529932936309738
Cistus albidus,491.0,
Cistus albidus,413.0,0.662081072457636
Cistus albidus,491.0,
Cistus albidus,413.0,0.596233852649136
Cistus albidus,491.0,
Cistus albidus,413.0,0.50079136039101
Cistus albidus,491.0,
Cistus albidus,413.0,0.465719347348632
Cistus albidus,491.0,
Cistus albidus,413.0,0.202395507038712
Cistus albidus,491.0,
Cistus albidus,413.0,0.507890131650486
Cistus albidus,491.0,
Cistus albidus,413.0,0.518185488294864
Cistus albidus,491.0,
Cistus albidus,413.0,0.420534350586246
Cistus albidus,491.0,
Cistus albidus,413.0,0.562145762856873
Cistus albidus,491.0,
Cistus albidus,413.0,0.770363756718972
Cistus albidus,491.0,
Cistus albidus,413.0,0.591900466356186
Cistus albidus,491.0,
Cistus albidus,413.0,0.410399072950503
Cistus albidus,491.0,
Cistus albidus,413.0,0.43321787858895
Cistus albidus,491.0,
Cistus albidus,413.0,0.4492707979461
Cistus albidus,491.0,
Cistus albidus,413.0,0.339547821028416
Cistus albidus,491.0,
Cistus albidus,413.0,0.68843485718241
Cistus albidus,491.0,
Cistus albidus,413.0,0.571135245714228
Cistus albidus,491.0,
Cistus albidus,413.0,0.587483450739471
Cistus albidus,491.0,
Cistus albidus,413.0,0.720434634076911
Cistus albidus,491.0,
Cistus albidus,413.0,0.397222786195638
Cistus albidus,491.0,
Cistus albidus,413.0,0.612234394818345
Cistus albidus,491.0,
Cistus albidus,413.0,0.242029090764435
Cistus albidus,491.0,
Cistus albidus,413.0,0.529701608532174
Cistus albidus,491.0,
Cistus albidus,413.0,0.744705277424043
Cistus albidus,491.0,
Cistus albidus,413.0,0.333284024662095
Cistus albidus,491.0,
Cistus albidus,413.0,0.560487544504914
Cistus albidus,491.0,
Cistus albidus,413.0,0.588147100444059
Cistus albidus,491.0,
Cistus albidus,413.0,0.482201571049029
Cistus albidus,491.0,
Cistus albidus,413.0,0.528140521746162
Cistus albidus,491.0,
Cistus albidus,413.0,0.516262327999353
Cistus albidus,491.0,
Cistus albidus,413.0,0.623774694771384
Cistus albidus,491.0,
Cistus albidus,413.0,0.452411154128973
Cistus albidus,491.0,
Cistus albidus,413.0,0.51750095737158
Cistus albidus,491.0,
Cistus albidus,413.0,0.456887526252066
Cistus albidus,491.0,
Cistus albidus,413.0,0.319121505789606
Cistus albidus,491.0,
Cistus albidus,413.0,0.399558845821902
Cistus albidus,491.0,
Cistus albidus,413.0,0.547908300902352
Cistus albidus,491.0,
Cistus albidus,413.0,0.752738110098741
Cistus albidus,491.0,
Cistus albidus,413.0,0.376993806800832
Cistus albidus,491.0,
Cistus albidus,413.0,0.48837567084774
Cistus albidus,491.0,
Cistus albidus,413.0,0.613411059676233
Cistus albidus,491.0,
Cistus albidus,413.0,0.385633537911882
Cistus albidus,491.0,
Themeda sp,413.0,0.399
Themeda sp,413.0,0.342
Miscanthus sp,413.0,0.395
Miscanthus sp,413.0,0.306
Commelina sp,413.0,0.27
Commelina sp,413.0,0.338
Helichrysum sp,413.0,0.15
Helichrysum sp,413.0,0.179
Pseudognath sp,413.0,0.16
Pseudognath sp,413.0,0.291
Commelina sp,413.0,0.135
Commelina sp,413.0,0.304
Miscanthus sp,413.0,0.488
Miscanthus sp,413.0,0.412
Tristachya sp,413.0,0.403
Tristachya sp,413.0,0.262
Commelina sp,413.0,0.262
Commelina sp,413.0,0.26
Themeda sp,413.0,0.427
Themeda sp,413.0,0.268
Pseudognath sp,413.0,0.154
Pseudognath sp,413.0,0.201
Commelina sp,413.0,0.298
Commelina sp,413.0,0.3
Themeda sp,413.0,0.365
Themeda sp,413.0,0.403
Tristachya sp,413.0,0.406
Tristachya sp,413.0,0.3
Tristachya sp,413.0,0.391
Tristachya sp,413.0,0.518
Themeda sp,413.0,0.387
Themeda sp,413.0,0.363
Tristachya sp,413.0,0.372
Tristachya sp,413.0,0.433
Commelina sp,413.0,0.173
Commelina sp,413.0,0.23
Miscanthus sp,413.0,0.41
Miscanthus sp,413.0,0.376
Helichrysum sp,413.0,0.351
Helichrysum sp,413.0,0.338
Pseudognath sp,413.0,0.253
Pseudognath sp,413.0,0.239
Helichrysum sp,413.0,0.07
Helichrysum sp,413.0,0.22
Commelina sp,413.0,0.245
Commelina sp,413.0,0.182
Pseudognath sp,413.0,0.275
Pseudognath sp,413.0,0.251
Tristachya sp,413.0,0.374
Tristachya sp,413.0,0.359
Themeda sp,413.0,0.353
Themeda sp,413.0,0.346
Tristachya sp,413.0,0.289
Tristachya sp,413.0,0.348
Pseudognath sp,413.0,0.175
Pseudognath sp,413.0,0.232
Helichrysum sp,413.0,0.15
Helichrysum sp,413.0,0.346
Pseudognath sp,413.0,0.245
Pseudognath sp,413.0,0.188
Themeda sp,413.0,0.319
Themeda sp,413.0,0.285
Helichrysum sp,413.0,0.192
Helichrysum sp,413.0,0.241
Miscanthus sp,413.0,0.458
Miscanthus sp,413.0,0.389
Miscanthus sp,413.0,0.429
Miscanthus sp,413.0,0.441
Oxalis sp,413.0,0.196
Oxalis sp,413.0,0.184
Oxalis sp,413.0,0.27
Oxalis sp,413.0,0.222
Oxalis sp,413.0,0.198
Oxalis sp,413.0,0.211
Oxalis sp,413.0,0.114
Oxalis sp,413.0,0.194
Oxalis sp,413.0,0.165
Oxalis sp,413.0,0.156
Oxalis sp,413.0,0.249
Oxalis sp,413.0,0.122
Oxalis sp,413.0,0.137
Oxalis sp,413.0,0.234
Commelina sp,413.0,0.361
Commelina sp,413.0,0.241
Commelina sp,413.0,0.228
Commelina sp,413.0,0.272
Themeda sp,413.0,0.469
Themeda sp,413.0,0.306
Helichrysum sp,413.0,0.101
Helichrysum sp,413.0,0.177
Pseudognath sp,413.0,0.127
Pseudognath sp,413.0,0.201
Pseudognath sp,413.0,0.148
Pseudognath sp,413.0,0.163
Tristachya sp,413.0,0.382
Tristachya sp,413.0,0.319
Pseudognath sp,413.0,0.165
Pseudognath sp,413.0,0.209
Helichrysum sp,413.0,0.226
Helichrysum sp,413.0,0.179
Pseudognath sp,413.0,0.262
Pseudognath sp,413.0,0.084
Tristachya sp,413.0,0.387
Tristachya sp,413.0,0.258
Helichrysum sp,413.0,0.131
Helichrysum sp,413.0,0.124
Commelina sp,413.0,0.317
Commelina sp,413.0,0.344
Pseudognath sp,413.0,0.232
Pseudognath sp,413.0,0.22
Themeda sp,413.0,0.251
Themeda sp,413.0,0.323
Commelina sp,413.0,0.241
Commelina sp,413.0,0.158
Miscanthus sp,413.0,0.289
Miscanthus sp,413.0,0.397
Pseudognath sp,413.0,0.291
Pseudognath sp,413.0,0.124
Miscanthus sp,413.0,0.408
Miscanthus sp,413.0,0.399
Pseudognath sp,413.0,0.196
Pseudognath sp,413.0,0.264
Themeda sp,413.0,0.258
Themeda sp,413.0,0.253
Tristachya sp,413.0,0.34
Tristachya sp,413.0,0.194
Miscanthus sp,413.0,0.351
Miscanthus sp,413.0,0.281
Commelina sp,413.0,0.211
Commelina sp,413.0,0.222
Commelina sp,413.0,0.211
Commelina sp,413.0,0.182
Tristachya sp,413.0,0.427
Tristachya sp,413.0,0.253
Miscanthus sp,413.0,0.26
Miscanthus sp,413.0,0.296
Themeda sp,413.0,0.262
Themeda sp,413.0,0.213
Pseudognath sp,413.0,0.148
Pseudognath sp,413.0,0.179
Miscanthus sp,413.0,0.321
Miscanthus sp,413.0,0.378
Helichrysum sp,413.0,0.108
Helichrysum sp,413.0,0.306
Helichrysum sp,413.0,0.186
Helichrysum sp,413.0,0.139
Themeda sp,413.0,0.279
Themeda sp,413.0,0.245
Themeda sp,413.0,0.287
Themeda sp,413.0,0.217
Themeda sp,413.0,0.281
Themeda sp,413.0,0.209
Themeda sp,413.0,0.198
Themeda sp,413.0,0.234
Commelina sp,413.0,0.243
Commelina sp,413.0,0.194
Themeda sp,413.0,0.304
Themeda sp,413.0,0.074
Commelina sp,413.0,0.3
Commelina sp,413.0,0.329
Pseudognath sp,413.0,0.232
Pseudognath sp,413.0,0.217
Tristachya sp,413.0,0.203
Tristachya sp,413.0,0.3
Helichrysum sp,413.0,0.313
Helichrysum sp,413.0,0.169
Themeda sp,413.0,0.291
Themeda sp,413.0,0.363
Miscanthus sp,413.0,0.264
Miscanthus sp,413.0,0.45
Tristachya sp,413.0,0.27
Tristachya sp,413.0,0.433
Tristachya sp,413.0,0.351
Tristachya sp,413.0,0.31
Helichrysum sp,413.0,0.429
Helichrysum sp,413.0,0.355
Pseudognath sp,413.0,0.177
Pseudognath sp,413.0,0.11
Pseudognath sp,413.0,0.234
Pseudognath sp,413.0,0.249
Pseudognath sp,413.0,0.186
Pseudognath sp,413.0,0.129
